,index,조사연도,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,24시00분,24시30분
2276,608,2019,토요일,2호선,217,신천,내선,19.6,12.5,12.4,10.9,18.8,21.8,24.8,32.5,37.2,37.3,41.4,40.7,44.5,44.3,52.8,47.3,45.5,40.7,39.1,37.6,36.1,33,49.5,41.8,34.8,48.4,29.9,25.4,27,28.6,29.3,36.2,28.6,37.7,26.6,40.8,20.8,,
2277,609,2019,토요일,2호선,217,신천,외선,21.5,16,13.5,10.8,12.7,17.3,20.3,20.6,22.1,30.8,28.4,31.1,37.8,44.9,35.4,51.5,49.6,41.6,47.6,55.3,43.4,52.2,56.4,38.2,45.9,43.6,33.8,34.2,29.5,30.3,32.7,48,33.4,39.5,48.5,48.8,34.8,,
2278,610,2019,토요일,2호선,218,종합운동장,내선,21.9,12.1,12,10.4,17.3,21.7,24.5,31.5,37.3,37.8,41.4,37.8,45.1,42.5,49.6,44.7,45.2,40.5,39.3,36.6,34.3,32.3,46.2,43.7,37.1,43,30.7,23.9,26.3,27.8,27.9,42.6,27.5,39.6,28.3,39.7,19.1,,
2279,611,2019,토요일,2호선,218,종합운동장,외선,19.1,15.2,12.5,10.1,11.4,16.1,17.4,22.1,19.5,29.5,24.8,28,35.4,41.2,32.6,48.4,48.2,38,47.3,56.3,43.7,50.9,56.9,37.2,51.1,40.9,37.1,38.3,29.5,36.4,33.9,41.8,37.3,39.8,45.7,51.7,35.2,,
2280,612,2019,토요일,2호선,219,삼성,내선,17,10.8,11.2,9.3,14.7,19.9,20.4,26.4,34.2,34,36.5,33.9,40.6,40.3,47.9,42.6,47.7,44.1,43.5,41.2,39.2,32.9,55.1,53,45.5,55.2,39.7,35,32,36.4,41.8,54.7,36.4,51.1,34.3,45.3,29,,
2281,613,2019,토요일,2호선,219,삼성,외선,10.9,15.6,13.1,10,11.6,16.2,17.4,21.5,19.1,29.5,22.8,27,34.1,36.6,40.7,47.4,48.2,37.6,46.4,55.2,41.6,57.5,46.5,38.5,52.6,37,36.8,37.2,29.7,35.7,30.7,37.2,36.8,39.8,45.9,51.5,29.9,,
2282,614,2019,토요일,2호선,220,선릉,내선,21.2,12.4,12,10.4,16.4,21.9,24.3,28.5,41.9,36.6,41.1,44.3,48.5,50.3,59.8,54,59.7,54.3,56.7,52.5,50.6,41.7,68.6,64,62.7,63.3,50.2,42.7,36.3,45.1,44.9,65,43.5,63.4,43.7,47.5,54.9,,
2283,615,2019,토요일,2호선,220,선릉,외선,28.4,18.7,16.2,12.7,14.6,24.4,24.8,29.5,28,40.4,34.8,37.7,48.4,48,51.8,58.2,53.4,40.1,62.5,61,45.7,59.5,49.1,47.7,45.3,37.1,30.3,34.9,25.4,33.3,24.5,31,31.9,33.4,42.3,49.8,29,,
2284,616,2019,토요일,2호선,221,역삼,내선,27.5,13.6,11.9,10.7,15.5,19.2,23.6,24.4,40.2,36.1,39.5,42.7,49.5,50.3,57.9,56.1,60.2,55.5,60.4,54.8,53.9,40.7,75.3,70.8,63.9,67.5,52.8,42.6,40.8,49.8,47.5,73.2,48.5,72.8,50.4,49.2,58.9,,
2285,617,2019,토요일,2호선,221,역삼,외선,40.7,20.5,22.5,14.8,21.3,32.9,33.5,36.2,43.1,53,44.3,45,58.6,58,56.2,78.7,65.5,46.9,77.3,63.5,47.8,78.2,58,51.5,49.7,44.1,34.6,41.8,29.9,37.5,30.7,36,38.1,41,50.4,61.8,36.3,,
2286,618,2019,토요일,2호선,222,강남,내선,36.7,15.3,12.5,10.5,15.4,17.6,18.9,21.7,28.7,35.7,36.8,41.2,48.8,52,59.5,59.3,58.4,59.3,65.3,61.1,61.1,52.2,91.9,80.8,65,76.6,56,48.2,45.5,54.5,52.5,87.5,61.8,88.8,68.9,78.5,82.3,,
2287,619,2019,토요일,2호선,222,강남,외선,44.8,25.8,23.5,16.3,25.9,36.7,39.7,41.2,48.7,57.8,49.7,52.3,63.2,61.4,59.6,83.4,64.2,51.2,82,65.5,49.4,72.5,61.6,54.2,49,45.4,34.7,41.9,30.6,36.9,30.1,35.1,37.8,39.1,50.5,56.4,38.3,,
2288,620,2019,토요일,2호선,223,교대,내선,35.2,16.6,12.4,10.2,14.8,18.3,20,22.8,25.8,35.6,36.3,41.2,48.4,51.4,57,57.7,55.6,57.6,64.5,57.8,61.2,51.2,89.1,85.3,60,77.6,59,49.8,46.1,56.7,60.5,84.3,65,92.3,71.5,81.8,87.5,,
2289,621,2019,토요일,2호선,223,교대,외선,55.7,31.5,26.5,20.7,30.9,44,51.2,55.3,71.1,73,63.2,62,74.5,75.1,71.1,92.7,80.2,72,84.5,71.6,57.7,72.7,66.1,58.9,55.9,57.3,44.6,48.5,32.3,44.7,32.4,33.7,37.8,34.8,44.8,53.7,39,,
2290,622,2019,토요일,2호선,224,서초,내선,32.9,13.8,11.4,9.8,12.4,18.6,17.3,21.3,25,33.7,33.5,40.5,43.8,51.5,57.3,56.1,55.3,62.4,57.4,57.4,61.9,53.1,91,78.5,61.8,72.6,59.2,51.1,47.6,55.3,64.4,81.2,74,93.3,71.8,82.1,86.8,,
2291,623,2019,토요일,2호선,224,서초,외선,56,39.4,33.9,24.8,35.9,61.3,54.5,65.6,77.2,68,69.7,62.4,76.4,74.8,78.6,82.3,71.9,72.7,79.2,68,56.4,68.7,59.8,55.7,53,50.7,39.7,43.3,30.7,36.5,32.5,33.9,31.7,31.1,42.8,50.7,38.1,,
2292,624,2019,토요일,2호선,225,방배,내선,32.6,14,11.9,10.8,11.7,19.8,16.4,20.4,26.6,29.9,34.1,38.7,42.6,51,54.8,58.6,55.8,62.8,58,57.8,62.5,54.1,90.6,78.9,65.6,67.5,66.6,54.2,46.2,61.3,58.3,81.5,75.3,85,80.1,78.3,85.1,,
2293,625,2019,토요일,2호선,225,방배,외선,58,42.2,34.8,27,36.5,62.4,56.3,67.4,78.6,64.8,73.9,66.6,74.5,67.2,80.2,81.4,67.6,71.3,80.2,65.9,52.3,69.9,54,53.6,53.1,46.1,37.6,41.3,28.4,33,31.3,30.9,30.4,32,42.9,50.2,38.6,,
2294,626,2019,토요일,2호선,226,사당,내선,25.6,17.8,11.9,11,12.2,16.2,16.7,20.3,22.5,30.2,34.4,36.5,42,43.8,55,56.2,55.3,57.4,58.6,56.2,56.4,55.7,79.5,70.4,63.8,66.7,70.1,54.2,37.9,64.7,52.4,75.4,80.9,86.1,83.1,76,86.5,,
2295,627,2019,토요일,2호선,226,사당,외선,54.9,44.6,35.4,27.5,42,59.6,61.9,70.9,77.8,62.5,73.4,72.2,75.3,63.7,86.8,81,73.2,63.6,78.9,63.2,52.7,66.4,55.3,50.4,55.1,42.9,39.3,40.2,25.3,32.4,32.8,28.2,34.7,32.4,44,48,43,,
2296,628,2019,토요일,2호선,227,낙성대,내선,26.6,18.3,11.5,11.6,12.3,17,17,20.4,21.7,28.8,34.4,36.5,40.5,44,53,55.4,54.6,56.5,56.5,56,55.9,50.5,79.8,68.3,65.4,51.4,74.6,47.9,44.5,54.1,56,63.2,76.5,76,79.3,70.4,77.6,,
2297,629,2019,토요일,2호선,227,낙성대,외선,59.9,42.7,38.4,28.3,42.9,60.5,62.1,69.3,74.9,61,65.8,71.2,71.2,56.4,77.3,75.3,64.6,59.6,69.6,58.8,51.4,61,48.5,48,62.8,41.4,37.4,40.6,25.7,28,35.6,28,31,32.1,46,47.9,49,,
2298,630,2019,토요일,2호선,228,서울대입구,내선,17,17.4,11.1,11.3,11.9,16.2,16.4,17.1,20.3,26.7,31.7,33,40.6,41.7,50.1,54.7,49.8,58.2,49.7,52.5,51.4,50.2,72.5,61.5,62.6,42.8,69.2,48.2,37.7,49,50.9,59.3,68.3,70.1,70.6,62.5,78.6,,
2299,631,2019,토요일,2호선,228,서울대입구,외선,50.9,41.7,36.7,26.6,40.4,50.7,63.6,65.6,71,57.2,61.6,65.9,66.8,54.1,71.9,71.9,57.1,59.7,62,54.9,48.5,58.1,49.5,42,54.9,43.5,36.2,40,25.6,28,35.5,27.5,32.2,36.9,51.3,45.5,53.6,,
2300,632,2019,토요일,2호선,229,봉천,내선,34.2,17.6,11.5,11.5,11.4,18.1,17.5,17.8,22.6,24.7,32.6,34.2,41.1,42.3,50.7,54.7,49.9,56.2,51.3,49.6,50.9,50.3,65.9,61.8,61.2,44.2,68.7,46.2,36.6,50.4,45.5,54.4,65.1,66.3,66.1,58.8,73.7,,
2301,633,2019,토요일,2호선,229,봉천,외선,56.5,36.2,29.2,27.1,35.4,45.9,56.8,60.4,66.7,58.7,47.5,59.8,61.9,48,64.7,62.7,50.5,53.9,59.6,48.2,45.1,50.2,45.9,44.6,45.2,41.2,33.8,38,24.1,24.4,34,27.5,28.2,38,49.2,44.4,54.9,,
2302,634,2019,토요일,2호선,230,신림,내선,38.4,21.6,12.3,12.6,13.7,23.5,19.8,21.6,25.3,28.1,34.2,40.9,39.6,43.8,50.3,56.4,49.9,54.8,50,48.3,48.7,48.6,62,52.9,61.8,43.6,51.8,40,29.5,43.3,36.9,47,56.8,52.1,57.9,48.5,53.7,,
2303,635,2019,토요일,2호선,230,신림,외선,52.9,34.1,27,24.9,32.1,47.4,49.3,54,66.2,54.7,44.8,56.4,58,45,63.3,60.2,48.8,52.1,57.4,46.9,44.6,50.4,39.3,49.3,46.8,39.2,34.5,39.1,24.2,27.7,33.8,27.5,29.6,40.3,53,47.7,61.1,,
2304,636,2019,토요일,2호선,231,신대방,내선,47.7,24.8,14,14.3,14.1,27.2,22.7,24.2,27.9,30.6,37.9,44.5,43.1,47.5,54.3,57.8,54.3,53.4,54.1,49.9,50.1,48.1,55.5,57.1,66.5,41.4,53.2,37.7,28.5,41.4,35.9,41.9,54.5,47.2,53.8,43.5,48.7,,
2305,637,2019,토요일,2호선,231,신대방,외선,43.8,28.4,21.1,19.8,26.5,37,34.2,46,54.9,41.3,40,47.7,50.2,37.9,58,52.4,45.2,48.1,53,40.6,47.4,47,38.7,52.9,45.8,40.5,39.5,37.7,31,30.5,37.8,30.8,36.2,48.9,60.8,55.5,81.7,,
2306,638,2019,토요일,2호선,232,구로디지털단지,내선,64.4,36.1,15.7,17.2,17.7,33.4,26,28.9,31.6,35.6,43.2,50.9,46.6,53.4,60.3,63.6,58.7,59.4,53.6,55.6,53.1,53.3,57.8,61,64.6,45.3,49.3,37.1,32.9,33.9,38.3,40.6,50.7,45.4,49.2,41.3,41.3,,
2307,639,2019,토요일,2호선,232,구로디지털단지,외선,39.3,21.9,20.7,18,24,33.4,33.4,40.2,48.8,39.9,39.4,44.8,47.8,36.4,56.3,54.2,41.6,52.3,50.7,41.6,49,51.3,40.3,54,45.9,45.9,46.5,31.3,42.1,29.8,40,38.8,39.9,55.4,76.4,62.4,94.1,,
2308,640,2019,토요일,2호선,233,대림,내선,81.9,41.4,18.7,18.3,20.3,36.2,29.7,33.3,35.6,38.8,46.8,56.3,49.4,58,63.9,66.8,62.3,61.2,56.2,57.6,51.8,54.3,50.1,63.7,60.5,46.9,46.6,36.3,31.1,32.5,33.2,38.4,42.8,38.5,43.8,35.3,36.3,,
2309,641,2019,토요일,2호선,233,대림,외선,34.7,20.4,19.4,16.5,21.3,33.8,33.1,37.5,47.7,38.7,39.4,43.9,42.8,44.7,49,56.1,43.3,53.8,54.2,42.9,52.2,53.6,47.1,55.5,50.7,49.1,59.9,35.5,48.2,40.4,43.4,46.7,48.9,68.5,95.9,76.6,118.8,,
2310,642,2019,토요일,2호선,234,신도림,내선,21.2,26.1,20.5,16.8,19.9,28.8,33.7,40.7,38.1,41.2,49.4,50.9,52.5,62.3,69.1,70.9,55.8,65.1,57.4,48.4,51.1,54.6,45,63.1,57.6,44,45.3,32.1,28.3,28.8,27,26.5,38,29.2,30.6,34.1,30.5,,
2311,643,2019,토요일,2호선,234,신도림,외선,23.3,19.1,15.8,12.7,22.8,24.3,30.3,36,35.9,35,33.7,44.2,37.8,44.6,47,51.7,43.4,57.7,52.3,43.7,54.4,53.3,50.4,61.3,55.9,52.9,47.2,37,39.5,44.5,47.5,51.5,49.8,49.9,63.1,69.9,60,,
2312,644,2019,토요일,2호선,235,문래,내선,21.2,25.5,19.8,15.2,20.5,29.5,31.9,38.9,42.5,49.5,48.3,49.1,63.5,62.5,69,75.9,60.4,61.1,56.6,48.4,51,52.5,50.1,59.1,55.8,48.8,45.7,31.7,34.5,36.3,32.5,26.9,38.2,44.8,33.8,47.3,45,,
2313,645,2019,토요일,2호선,235,문래,외선,40.6,32.3,17.3,13.7,17.7,20.2,22.9,25.7,27.8,29.2,39.3,39.1,33.6,37.8,44.5,45.1,42.8,51.5,52.8,43.8,59,49.3,54.7,63,60.5,54.6,47.7,38.4,43.3,51.4,51.7,64.7,61.1,77.6,71,81.3,63.4,,
2314,646,2019,토요일,2호선,236,영등포구청,내선,21,23.5,17.5,20.5,20.3,28.3,31.1,37.6,42.8,45.4,51.8,48.2,62.7,61.8,69.7,75.6,61.2,61.1,55.9,49.7,50,52.8,49.3,58.7,54.6,49.1,44.2,32.2,32.2,34.8,32.4,26.6,34.7,45.5,31.6,43.8,41.3,,
2315,647,2019,토요일,2호선,236,영등포구청,외선,40.7,32.7,15.9,14.3,17.9,20.2,21.8,27.9,27.7,29.1,40,36.9,36,37.6,44.4,44.6,43.7,50.9,51.1,44,61,45.5,55.6,59.5,63.9,54.9,48.2,40.4,42.1,51.5,51.1,63.8,60.6,76.3,68.5,86.5,65.2,,
2316,648,2019,토요일,2호선,237,당산,내선,21.7,20.3,16.2,19.9,19.9,27.3,30.6,37.4,45.9,45.3,56.6,52.8,68.2,65.3,76,81.2,67.9,62.8,62.9,55.1,53.9,59.8,57.7,61.7,60.2,49.3,49.1,35.9,35.4,36.6,34.5,30.6,34.2,43.3,32.5,45.1,38.4,,
2317,649,2019,토요일,2호선,237,당산,외선,39.5,31,14.7,13.4,17.8,16.4,19.7,24.4,22.9,28.7,37.3,34.4,34.1,37.4,41.2,40.9,41.7,45.8,52,49.4,54.2,48.2,51.4,58.1,62.6,55.3,49.2,39.3,41.2,53.6,52.4,63.2,62.7,77.8,73.4,86.2,73.4,,
2318,650,2019,토요일,2호선,238,합정,내선,19.8,17.9,14,17.2,18.3,23.5,29.5,31.7,40.2,40.7,47.2,46.8,56,56.3,63.3,65.3,64.6,56,59.3,42.6,46,52.4,48,50.5,47.8,40.6,38,32.4,30.9,27.3,27.1,25.4,27.2,37,27.3,30.8,35.6,,
2319,651,2019,토요일,2호선,238,합정,외선,42,23.5,14.7,14,17.4,16.4,20.5,25.6,21.6,26.5,38,33.5,31.8,37.4,43.6,41.7,41.7,48.3,52.3,52.5,56.2,52.5,54.8,67,60.6,57.5,53.4,39.2,48,59.1,60.7,61.6,80.4,82.7,80.3,94,84.4,,
2320,652,2019,토요일,2호선,239,홍대입구,내선,22,16.3,16.3,16.2,19,27.3,28.4,30.5,41.5,41.1,47.9,49.8,52.7,52.8,53.3,59.4,57.3,48.2,48.3,41.7,40,48.6,45.3,48,44.3,39.2,31.6,31.4,28.6,29,35.9,34,34.8,55.8,50.7,49.5,49.2,,
2321,653,2019,토요일,2호선,239,홍대입구,외선,27,18.4,11.2,9.6,11.6,12.6,12.9,17.5,16,20.3,30.4,26.7,26.6,32.8,41.5,35.7,37.1,47.3,46.4,46.5,50.4,46.7,45.9,64.8,52.6,54.8,48.6,36.5,43.7,54.3,52.9,53.5,65.5,74.5,66.2,80.9,75.8,,
2322,654,2019,토요일,2호선,240,신촌(지하),내선,24.7,16.9,15.5,16,17.8,24.1,25,28.9,31.2,37.1,42.1,46.8,47,49.7,49.1,56.3,56.1,37.3,52.4,38.9,40.8,41.9,48.3,46.9,42.7,36.9,28.1,31.8,26.9,31.8,36.4,42.4,36,58.4,60.7,57.6,50.8,,
2323,655,2019,토요일,2호선,240,신촌(지하),외선,23.8,13.9,8.2,8.3,9.7,9.9,11.1,14.5,16.6,20.5,34.9,30.7,33,40.1,50.4,40.3,49.5,61.4,57.7,58.3,53.9,57.7,53.5,69.3,56.5,62.7,49.3,44,46.8,49.8,45.6,53.8,55.8,56.8,51.5,60.1,55.5,,
2324,656,2019,토요일,2호선,241,이대,내선,24.9,15.1,15,14.9,17.8,22.3,25.7,28,29.1,34.5,40.1,46.4,45.8,51.2,49.6,52.9,55.9,37.3,51.7,39.4,41.3,43.8,52.9,45.2,46.9,38.8,30.7,32.5,27.1,34.5,36.6,44.5,37.2,60.2,61.3,57.4,49,,
2325,657,2019,토요일,2호선,241,이대,외선,17.2,12.9,7.9,8,10.3,10.5,13,18.6,19.3,22,38.3,34.5,34.2,42.4,53.4,43.4,51.4,62.3,59.1,59.3,56.3,54.6,53.1,67.1,58.5,62.3,50,42.9,45.5,45.2,39.2,47,47.9,44.3,40.4,44.6,49.8,,
2326,658,2019,토요일,2호선,242,아현,내선,25,17,15,15.1,17.9,23.2,25.7,28.7,29.5,36,41.3,47.9,47.8,50.7,50.7,54.3,57.8,40,56.6,40.6,39.9,44.3,53.6,45.4,49.3,38.5,32.7,31.2,26.8,34.2,36.5,43.7,36.5,59.1,59.9,56.2,46.4,,
2327,659,2019,토요일,2호선,242,아현,외선,17.4,14.8,8.4,8.4,9.5,13.1,13.6,20.6,21.7,24.5,41.7,36.6,36.8,45.7,55.3,44.3,53.4,62.4,61.5,60.1,57.1,53.9,52.7,65.8,55,56.7,53.2,42.5,43.4,46.4,37.6,46.5,47.3,42.4,40.8,48.3,49,,
2328,660,2019,토요일,2호선,243,충정로,내선,25.8,17.7,14.8,15.6,17.8,24.8,24.5,29.5,29.8,36.8,44.1,43.8,50.3,51.7,51.6,55.3,58.1,40.7,54.2,41.8,41,48.1,51.9,43.2,52.1,39,33.4,34.2,25.9,32.4,39.3,40.3,35.3,56.2,59.1,55.5,44.9,,
2329,661,2019,토요일,2호선,243,충정로,외선,14.7,16.8,8,7.4,10.6,12.8,13.4,18.3,24.1,26,41.4,36,36.1,45.5,52.3,45.8,57.6,59.9,61.9,60.2,58,48.9,59.2,66.1,57.6,54.4,54.6,43.5,41.5,46.6,45.8,43.2,46.3,43.7,42.7,50.1,51.5,,
2330,662,2019,토요일,성수지선,244,용답,내선,11.8,11,10,8.4,8.7,17.5,17,16.4,14.6,14.9,14.4,17.3,18.3,19.6,25.8,18.9,21.6,19.1,21.4,20.6,17.7,25.3,24.5,22.2,21.9,19.8,14.3,10.8,6.3,6.3,5.6,5.1,4.4,3.9,5.1,3.1,1.2,,
2331,663,2019,토요일,성수지선,244,용답,외선,2.3,2.7,6.4,7.4,5.2,7.6,9.7,9.6,12.7,11.3,13.3,15.2,15.1,15.4,20.6,16.4,16.6,16,16.1,17.5,14,12.3,24.2,20.9,16.2,17.8,13.5,10.4,13.4,7.4,15,13.2,10.7,13.1,12.4,10.3,5.5,,
2332,664,2019,토요일,성수지선,245,신답,내선,8.7,9.1,8.5,6.6,7.3,13.7,13.8,12.4,12,12.6,13.6,15,15.4,17.3,21.4,17.7,17.7,21.2,20.2,20.1,17.8,24.1,23.1,21.8,20.9,19.6,13.7,9.9,7.5,4.1,6.3,5.5,4.9,4.8,4.9,4,1.7,,
2333,665,2019,토요일,성수지선,245,신답,외선,2.5,2.7,5.8,7.4,5,8,10.1,10,13.3,11.7,13.7,15.3,14.9,15.5,19.8,17.8,16.1,15.2,14.8,16.8,13.6,12.2,22.1,18.7,15.8,15.2,12.9,9.8,11.3,8.5,12.3,11.2,9.4,11,10.5,8.4,4.7,,
2334,666,2019,토요일,성수지선,246,신설동,내선,6.3,8.7,6.6,6.1,7.1,10.7,10.8,9,10.2,11.4,8.4,11.7,12.6,13.9,16.2,14.6,15.8,16.5,17.4,17.8,16,21.9,20.9,19.5,19,18.4,12.8,8.8,7.3,4,4.9,6.2,5.4,5.5,5,4.4,1.1,,
2335,667,2019,토요일,성수지선,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2336,668,2019,토요일,신정지선,247,도림천,내선,17,26.1,17.1,10.5,14.5,23.6,19.4,13.9,19,18.9,27.1,18.6,20.8,31.2,33.9,30.2,38.5,32.1,41.5,44.6,47,39.8,49.8,59.7,68.2,48,51.7,42.7,59.5,34.5,37.8,43,41.8,42,59.6,50.3,41.6,,
2337,669,2019,토요일,신정지선,247,도림천,외선,30.7,44.1,24.4,20.8,28.6,38.7,41.3,47.5,52.4,53.9,51.6,44.5,52.4,57.8,55.6,45.5,45.4,45.1,39.3,40.4,40.5,50.2,49.6,51.5,41.3,34.1,27.3,19.3,20.5,14.4,14.3,10.2,11,12.3,12.9,12.7,5.4,,
2338,670,2019,토요일,신정지선,248,양천구청,내선,17.6,26.1,15.6,9.8,13.6,23.3,17.6,13.4,17.5,18,26,16.9,19.2,30,30.1,25.3,34,26.8,35.6,36,40.4,31.4,41.3,44.8,58.4,37.8,41.1,33.2,41.3,25.8,30.4,33.2,33,32.5,44.1,34.7,28.7,,
2339,671,2019,토요일,신정지선,248,양천구청,외선,30.5,44,24.2,20.8,29.1,38.9,41.4,49.6,51.6,53.1,50.3,43.5,50.9,56.8,54.7,44.3,43.5,44.6,38.8,39.6,39.8,49.1,47.8,50.8,40.6,33.6,26.5,19.9,19.1,14.1,14.3,10.1,10.8,12.6,12.7,12.7,5.4,,
2340,672,2019,토요일,신정지선,249,신정네거리,내선,13.6,14.5,11.4,7.8,10.6,18.6,14.2,12.8,16,16.9,22.8,16.5,16.7,25,26.6,20.9,29.4,22.3,27.9,24.8,31.2,25.2,26.1,28.1,35.9,24.1,25.8,20,23.5,17.9,18.1,20.5,21.5,20.9,26.6,20.4,17.8,,
2341,673,2019,토요일,신정지선,249,신정네거리,외선,26.4,38.5,19.3,16.6,23.1,34.9,30.6,40.3,42.9,38.7,35.6,40.6,40.8,45.3,37.2,36.5,39.8,34.8,31.7,32.8,35.6,42.3,38.5,38.8,35.2,27.5,21.4,18.8,17.5,12.8,12.9,10.8,8,12.4,12,12.7,6.4,,
2342,674,2019,토요일,성수지선,250,용두,내선,7.7,8.9,8,6.8,7.9,11.7,11.4,10.7,10.6,11.4,12.6,13.7,13.9,15.6,20.5,16.8,17.5,19.2,19.5,20.1,17,27,22.3,21.6,20.1,19.4,12.8,9.6,7.4,4.2,5.1,6,5,5.8,4.8,4.5,2,,
2343,675,2019,토요일,성수지선,250,용두,외선,2.6,2.5,5,6.8,5.1,6.7,8.5,8.8,11.3,11,13.6,12.9,14.7,12.5,16.3,15.4,14.6,14,13.5,14.6,13.1,11.2,19.5,16.7,15.5,14.7,11.9,8.8,11,7.4,10.8,9.6,9.2,9.6,9.8,7.3,3.9,,
2344,676,2019,토요일,신정지선,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2345,677,2019,토요일,신정지선,260,까치산,외선,13.8,30.8,10.7,13.2,17.4,22.5,19.7,26,29,25.6,23.7,28.4,28.4,29.3,26.2,26.2,29,26.4,23.5,25.1,27.6,30.4,26.4,28.2,27.3,23,19.3,15.7,13.7,12.2,12.6,9.3,7.1,10.7,10.2,10,5,,
2346,678,2019,토요일,3호선,309,지축,상선,20.7,14,12,12.3,11.5,17.7,13.3,23.2,26.1,20,17,22.9,22.7,32.6,32.8,34.9,41.2,39.6,42,36.7,48.5,56.8,58.5,64.1,50,50.2,61.6,42.6,43.2,29.4,35.2,29,27,47.7,36.1,47.9,42.3,,
2347,679,2019,토요일,3호선,309,지축,하선,29.9,14.6,16.6,22.2,31.5,35.1,31.9,49.7,40.3,42,49.9,44.9,55,61.7,50.2,42,58.1,51.4,46.9,44.3,41.3,51.8,49.7,50.8,45.7,27.1,28.3,25.7,21.7,9.3,16.5,9.6,13,24.5,10.3,10.3,4.8,,
2348,680,2019,토요일,3호선,310,구파발,상선,22.7,14.8,7.4,5.3,7,10.4,7.5,15.8,9.3,14.1,13.2,14.8,12.2,19.4,13.6,22.5,16.5,24.1,17.5,25.7,20.8,34.3,24.3,39.2,27,30.6,38.5,19.4,25.7,15.9,26.6,22.7,16.8,24,31.9,21.3,0.6,,
2349,681,2019,토요일,3호선,310,구파발,하선,3,13.8,8.4,15.2,15.6,28.6,30.3,33.6,28.7,30.7,42.8,41.8,27.3,43.6,27.4,33.7,28.3,36.3,24,32,22.8,38.6,25.8,37.2,23.9,26.8,20.4,12.6,15.1,8.3,12.1,9.6,12.2,15.6,9.1,11.3,4.1,,
2350,682,2019,토요일,3호선,311,연신내,상선,24.9,16,8.5,8.4,9.3,12,12.2,17.3,17.2,15.7,17.5,19,20.2,19.9,22.7,22.8,25,24.6,27.8,26.5,30,36.9,37.3,38.8,40.6,36.7,36.8,29.4,25.6,24.4,27.1,26.1,26.2,28.4,31.6,26.4,9.3,,
2351,683,2019,토요일,3호선,311,연신내,하선,9.2,17.4,12.7,14.4,25.5,33.8,40.7,34.2,40,34.5,50.2,46.9,42.7,39.3,37.6,34.7,41.4,32.4,34.3,29.7,33.7,30.2,37,29.4,31.9,24.1,16.3,15.1,11.3,13.2,9.1,9.9,11,12.5,11.1,10.3,9.9,,
2352,684,2019,토요일,3호선,312,불광,상선,22.1,15.6,8,9.2,9.4,13,14.2,17.6,19.6,17.5,19.9,22,23.8,22.3,27.5,26.6,30.7,29.3,33.8,32.2,35.3,47.7,49.3,50.2,53.6,47.7,49.5,39.1,34.3,32.8,35.6,33.6,38.3,36.9,41.8,34.2,18.6,,
2353,685,2019,토요일,3호선,312,불광,하선,13.5,21.4,15.2,18.3,32.7,37.8,47.2,41.9,45.3,40.1,57.5,55.3,49.7,46.2,46.5,39.9,47.4,38.7,39.9,36.1,38.8,35.9,42.7,34.6,36.7,27.4,19.4,17.5,13.1,15.1,11.2,11.6,12.8,14.5,13.3,10.2,11.9,,
2354,686,2019,토요일,3호선,313,녹번,상선,20.2,12.9,7.3,7.8,9.1,12.2,13.9,17.8,18.9,19.8,19.3,20.8,22.6,23.9,26.6,27.6,31.2,31.2,32.8,35.4,40.3,46.6,52,54.2,55.3,52.2,50.3,41,33.7,32,40.9,35.2,39.3,37,41.9,34.9,20.1,,
2355,687,2019,토요일,3호선,313,녹번,하선,16.4,22.3,16.8,20.7,36.5,42,51.5,46.9,49.9,44.2,58.9,63.2,53.8,50.1,50.5,43.1,50.2,41.9,42.4,38.9,41.5,38.4,46.2,37.8,38.2,28.6,19.7,17.7,12.9,15,11.4,11.5,12.5,14.2,13,10.1,11,,
2356,688,2019,토요일,3호선,314,홍제,상선,21.5,13.5,8.8,7.9,9.2,12.1,13.3,20.5,19.3,20,19.3,20.6,22.5,24.3,26.8,28.4,32,32.2,34.3,37.2,42.5,48.8,55.1,57.9,59.1,55.5,54.2,44.5,35.9,34.5,41.9,40.5,43,40.7,46.2,35.4,22.2,,
2357,689,2019,토요일,3호선,314,홍제,하선,21,24.1,17.9,22,37.9,49.4,51.6,54.7,53.9,49.5,59,73.2,57.4,58.2,51.7,49.5,52.7,50.9,42.4,45.4,41.4,46.4,44.3,46.9,39.3,31.5,23.7,17.8,15,14.7,12.3,11,12.3,14.7,12.6,9.6,9.5,,
